file_id,total_entries,occupation_related_entries,professions_count
175,1000448,21771,"{'judge': 206, 'officer': 427, 'police': 1235, 'designer': 1574, 'specialist': 134, 'manager': 839, 'collector': 396, 'worker': 385, 'teacher': 626, 'nurse': 171, 'guard': 719, 'agent': 263, 'author': 758, 'sales': 1101, 'analyst': 86, 'sailor': 198, 'doctor': 851, 'customer service representative': 14, 'firefighter': 128, 'coach': 845, 'lawyer': 248, 'writer': 190, 'chef': 534, 'driver': 724, 'pilot': 374, 'director': 678, 'porter': 149, 'counselor': 44, 'flight attendant': 20, 'student': 1114, 'artist': 1095, 'administrator': 42, 'blacksmith': 33, 'advisor': 93, 'installer': 40, 'medical assistant': 22, 'baker': 405, 'sheriff': 124, 'cleaner': 253, 'clerk': 49, 'server': 300, 'tailor': 95, 'painter': 164, 'practitioner': 40, 'secretary': 377, 'photographer': 921, 'professor': 200, 'soldier': 236, 'farmer': 226, 'conductor': 55, 'mason': 348, 'economist': 26, 'carpenter': 159, 'housekeeper': 11, 'butcher': 96, 'engineer': 256, 'supervisor': 59, 'weaver': 45, 'instructor': 107, 'therapist': 75, 'architect': 184, 'scientist': 119, 'gardener': 54, 'dancer': 253, 'courier': 71, 'teller': 52, 'pharmacist': 45, 'physician': 29, 'broker': 71, 'surgeon': 49, 'inspector': 61, 'mechanic': 35, 'musician': 32, 'athlete': 63, 'surveyor': 26, 'psychologist': 22, 'plumber': 38, 'software developer': 6, 'physicist': 13, 'cashier': 14, 'paralegal': 5, 'operator': 111, 'auctioneer': 4, 'bus driver': 22, 'dental assistant': 12, 'dentist': 84, 'clergy': 13, 'librarian': 9, 'repairer': 2, 'nursing assistant': 2, 'shoemaker': 14, 'midwife': 23, 'technologist': 5, 'jailer': 2, 'mail carrier': 7, 'technician': 20, 'dental hygienist': 9, 'salesperson': 9, 'chemist': 20, 'clerical': 3, 'geologist': 4, 'mathematician': 4, 'janitor': 8, 'teaching assistant': 3, 'postmaster': 3, 'laborer': 5, 'pathologist': 4, 'interviewer': 3}"
176,1000448,21717,"{'designer': 1556, 'photographer': 886, 'guard': 716, 'manager': 860, 'director': 684, 'writer': 170, 'tailor': 96, 'artist': 1077, 'practitioner': 30, 'teacher': 616, 'therapist': 75, 'clerk': 38, 'doctor': 885, 'coach': 864, 'sailor': 226, 'mason': 334, 'police': 1247, 'soldier': 226, 'student': 1127, 'driver': 657, 'dancer': 260, 'pilot': 381, 'sales': 1137, 'architect': 190, 'worker': 448, 'chef': 511, 'professor': 208, 'author': 766, 'operator': 121, 'baker': 409, 'musician': 46, 'officer': 451, 'farmer': 217, 'cleaner': 290, 'server': 313, 'gardener': 73, 'specialist': 118, 'lawyer': 261, 'judge': 200, 'secretary': 332, 'supervisor': 46, 'butcher': 95, 'agent': 280, 'advisor': 118, 'counselor': 51, 'engineer': 238, 'painter': 157, 'plumber': 35, 'sheriff': 105, 'porter': 138, 'bus driver': 18, 'courier': 66, 'flight attendant': 16, 'collector': 349, 'nurse': 177, 'scientist': 107, 'support specialist': 2, 'mechanic': 43, 'dentist': 98, 'broker': 65, 'inspector': 72, 'clergy': 27, 'dental assistant': 8, 'athlete': 59, 'instructor': 120, 'mail carrier': 5, 'pharmacist': 36, 'firefighter': 104, 'customer service representative': 9, 'psychologist': 29, 'administrator': 54, 'conductor': 44, 'carpenter': 99, 'surgeon': 58, 'chemist': 25, 'midwife': 17, 'laborer': 6, 'installer': 41, 'technician': 20, 'nursing assistant': 10, 'medical assistant': 14, 'paralegal': 4, 'cashier': 13, 'teller': 50, 'shoemaker': 9, 'analyst': 78, 'physician': 21, 'housekeeper': 14, 'economist': 31, 'technologist': 9, 'blacksmith': 35, 'interviewer': 3, 'weaver': 45, 'physicist': 14, 'dental hygienist': 9, 'jailer': 2, 'janitor': 9, 'software developer': 6, 'auctioneer': 7, 'surveyor': 15, 'pathologist': 3, 'mathematician': 3, 'salesperson': 8, 'librarian': 6, 'teaching assistant': 3, 'postmaster': 2, 'bailiff': 1, 'geologist': 2, 'repairer': 2}"
177,1000448,21861,"{'doctor': 846, 'designer': 1526, 'student': 1081, 'worker': 424, 'mason': 365, 'coach': 936, 'officer': 460, 'photographer': 895, 'artist': 1145, 'sales': 1160, 'nurse': 165, 'secretary': 379, 'police': 1281, 'collector': 349, 'teacher': 604, 'firefighter': 122, 'chef': 525, 'manager': 815, 'painter': 150, 'courier': 73, 'writer': 197, 'author': 730, 'clerk': 46, 'pilot': 380, 'soldier': 220, 'professor': 214, 'supervisor': 41, 'carpenter': 140, 'architect': 182, 'driver': 709, 'server': 318, 'guard': 693, 'director': 684, 'analyst': 75, 'baker': 393, 'musician': 50, 'farmer': 225, 'practitioner': 40, 'scientist': 124, 'teaching assistant': 4, 'advisor': 77, 'dancer': 256, 'lawyer': 291, 'porter': 149, 'sailor': 230, 'cleaner': 253, 'engineer': 227, 'economist': 28, 'tailor': 75, 'bus driver': 19, 'conductor': 45, 'pharmacist': 34, 'agent': 287, 'judge': 234, 'specialist': 138, 'athlete': 74, 'auctioneer': 7, 'gardener': 56, 'sheriff': 106, 'dentist': 92, 'psychologist': 24, 'counselor': 53, 'therapist': 80, 'butcher': 78, 'surgeon': 59, 'instructor': 111, 'physician': 22, 'dental assistant': 10, 'operator': 136, 'plumber': 40, 'installer': 41, 'nursing assistant': 8, 'weaver': 49, 'software developer': 8, 'technologist': 8, 'physicist': 11, 'teller': 52, 'administrator': 57, 'clergy': 13, 'mechanic': 36, 'flight attendant': 21, 'chemist': 24, 'blacksmith': 21, 'surveyor': 28, 'mathematician': 1, 'inspector': 66, 'medical assistant': 22, 'paralegal': 8, 'midwife': 20, 'broker': 48, 'technician': 8, 'cashier': 19, 'packager': 1, 'shoemaker': 16, 'janitor': 6, 'customer service representative': 10, 'housekeeper': 6, 'geologist': 3, 'salesperson': 10, 'interviewer': 4, 'support specialist': 2, 'librarian': 6, 'jailer': 2, 'postmaster': 3, 'statistician': 1, 'laborer': 9, 'pathologist': 3, 'mail carrier': 5, 'dental hygienist': 8, 'repairer': 2, 'retired': 1}"
178,1000448,21710,"{'photographer': 878, 'mason': 328, 'artist': 1140, 'police': 1262, 'doctor': 833, 'economist': 41, 'chef': 509, 'professor': 202, 'carpenter': 136, 'lawyer': 250, 'manager': 784, 'sales': 1194, 'sailor': 197, 'student': 1077, 'officer': 457, 'teacher': 667, 'coach': 931, 'designer': 1596, 'secretary': 350, 'worker': 413, 'counselor': 37, 'weaver': 61, 'broker': 60, 'agent': 304, 'driver': 625, 'instructor': 122, 'server': 305, 'cleaner': 261, 'author': 734, 'analyst': 83, 'director': 717, 'administrator': 44, 'writer': 210, 'farmer': 235, 'nurse': 182, 'sheriff': 114, 'teller': 52, 'dancer': 233, 'firefighter': 140, 'guard': 681, 'courier': 52, 'pilot': 398, 'dentist': 105, 'conductor': 38, 'collector': 366, 'baker': 379, 'advisor': 90, 'judge': 236, 'engineer': 238, 'painter': 162, 'musician': 36, 'psychologist': 24, 'soldier': 235, 'porter': 136, 'technician': 13, 'athlete': 69, 'operator': 131, 'repairer': 2, 'mechanic': 52, 'scientist': 112, 'architect': 177, 'medical assistant': 19, 'flight attendant': 24, 'inspector': 65, 'therapist': 76, 'chemist': 26, 'midwife': 20, 'surgeon': 69, 'paralegal': 4, 'pharmacist': 27, 'gardener': 68, 'physicist': 15, 'butcher': 75, 'supervisor': 45, 'dental hygienist': 10, 'practitioner': 35, 'specialist': 139, 'clerk': 51, 'teaching assistant': 4, 'installer': 36, 'tailor': 66, 'plumber': 33, 'surveyor': 20, 'bus driver': 15, 'blacksmith': 26, 'software developer': 6, 'dental assistant': 11, 'physician': 28, 'nursing assistant': 5, 'clergy': 16, 'shoemaker': 14, 'geologist': 5, 'laborer': 5, 'clerical': 1, 'cashier': 21, 'librarian': 5, 'janitor': 13, 'customer service representative': 13, 'technologist': 5, 'pathologist': 4, 'housekeeper': 5, 'mathematician': 3, 'interviewer': 2, 'salesperson': 2, 'auctioneer': 6, 'packager': 1, 'criminal investigator': 1, 'retired': 1, 'mail carrier': 1}"
179,1000448,21933,"{'broker': 46, 'director': 651, 'agent': 290, 'designer': 1619, 'doctor': 842, 'driver': 678, 'dentist': 113, 'secretary': 379, 'operator': 116, 'sales': 1212, 'police': 1248, 'guard': 736, 'sheriff': 95, 'surgeon': 77, 'photographer': 897, 'artist': 1117, 'engineer': 232, 'cashier': 15, 'conductor': 54, 'author': 739, 'coach': 879, 'instructor': 117, 'teacher': 621, 'student': 1081, 'judge': 213, 'therapist': 68, 'pilot': 430, 'farmer': 224, 'flight attendant': 16, 'manager': 845, 'sailor': 228, 'chef': 502, 'pharmacist': 37, 'mason': 367, 'soldier': 248, 'advisor': 99, 'writer': 207, 'administrator': 50, 'baker': 371, 'teller': 55, 'architect': 165, 'courier': 61, 'dancer': 241, 'analyst': 80, 'supervisor': 46, 'lawyer': 283, 'nurse': 184, 'officer': 444, 'porter': 159, 'worker': 409, 'specialist': 120, 'practitioner': 43, 'weaver': 58, 'professor': 200, 'collector': 384, 'server': 314, 'carpenter': 132, 'technologist': 6, 'painter': 169, 'installer': 33, 'mechanic': 37, 'counselor': 52, 'gardener': 81, 'inspector': 75, 'plumber': 44, 'firefighter': 118, 'cleaner': 266, 'tailor': 77, 'chemist': 28, 'butcher': 78, 'teaching assistant': 7, 'psychologist': 27, 'dental assistant': 12, 'clergy': 18, 'economist': 35, 'scientist': 118, 'customer service representative': 10, 'software developer': 11, 'blacksmith': 22, 'athlete': 62, 'clerk': 52, 'medical assistant': 11, 'librarian': 8, 'midwife': 18, 'surveyor': 21, 'physicist': 15, 'pathologist': 3, 'bus driver': 14, 'musician': 55, 'physician': 28, 'interviewer': 8, 'janitor': 8, 'auctioneer': 9, 'dental hygienist': 7, 'laborer': 5, 'technician': 17, 'shoemaker': 19, 'salesperson': 8, 'nursing assistant': 4, 'housekeeper': 4, 'mathematician': 2, 'jailer': 2, 'geologist': 6, 'repairer': 7, 'paralegal': 5, 'mail carrier': 4, 'postmaster': 3, 'packager': 1, 'clerical': 1, 'bailiff': 2, 'laboratory technologist': 1}"
180,1000448,21830,"{'sailor': 218, 'dancer': 223, 'butcher': 89, 'dental assistant': 9, 'doctor': 886, 'driver': 668, 'police': 1256, 'coach': 942, 'designer': 1579, 'teacher': 587, 'agent': 268, 'author': 757, 'student': 1117, 'supervisor': 47, 'architect': 195, 'baker': 385, 'farmer': 215, 'sales': 1163, 'artist': 1143, 'officer': 505, 'writer': 207, 'photographer': 845, 'director': 702, 'engineer': 264, 'mason': 332, 'pilot': 398, 'surgeon': 45, 'server': 328, 'therapist': 78, 'soldier': 245, 'manager': 768, 'instructor': 115, 'tailor': 84, 'shoemaker': 7, 'secretary': 374, 'cleaner': 306, 'guard': 710, 'sheriff': 102, 'physicist': 13, 'lawyer': 275, 'worker': 410, 'porter': 142, 'collector': 400, 'conductor': 49, 'firefighter': 131, 'painter': 146, 'analyst': 79, 'surveyor': 21, 'nurse': 158, 'judge': 204, 'courier': 50, 'chef': 496, 'specialist': 145, 'installer': 44, 'mechanic': 43, 'economist': 23, 'professor': 193, 'operator': 117, 'physician': 27, 'plumber': 31, 'musician': 32, 'inspector': 67, 'scientist': 104, 'pharmacist': 39, 'dentist': 117, 'teller': 67, 'gardener': 78, 'weaver': 58, 'athlete': 54, 'teaching assistant': 4, 'carpenter': 140, 'medical assistant': 17, 'advisor': 65, 'psychologist': 21, 'paralegal': 7, 'administrator': 43, 'counselor': 59, 'clergy': 17, 'practitioner': 43, 'bus driver': 21, 'support specialist': 4, 'midwife': 18, 'cashier': 14, 'clerk': 53, 'blacksmith': 19, 'pathologist': 6, 'broker': 54, 'technologist': 6, 'librarian': 4, 'auctioneer': 4, 'housekeeper': 7, 'nursing assistant': 2, 'janitor': 8, 'technician': 14, 'software developer': 6, 'chemist': 18, 'geologist': 1, 'flight attendant': 19, 'mail carrier': 3, 'postmaster': 5, 'customer service representative': 9, 'interviewer': 5, 'salesperson': 4, 'dental hygienist': 8, 'laborer': 3, 'bailiff': 2, 'mathematician': 1, 'jailer': 1, 'laboratory technologist': 1}"
181,1000448,22014,"{'driver': 668, 'doctor': 889, 'installer': 47, 'secretary': 370, 'artist': 1167, 'photographer': 886, 'sales': 1089, 'technologist': 10, 'police': 1307, 'pharmacist': 44, 'director': 705, 'pilot': 400, 'dancer': 252, 'officer': 488, 'teacher': 593, 'firefighter': 123, 'therapist': 77, 'manager': 792, 'guard': 711, 'mason': 373, 'engineer': 230, 'worker': 418, 'teller': 59, 'designer': 1580, 'author': 740, 'sheriff': 116, 'painter': 160, 'carpenter': 139, 'soldier': 220, 'lawyer': 265, 'student': 1129, 'architect': 166, 'sailor': 246, 'collector': 378, 'professor': 223, 'counselor': 50, 'coach': 949, 'scientist': 119, 'inspector': 76, 'cleaner': 272, 'broker': 62, 'chemist': 28, 'writer': 195, 'weaver': 47, 'chef': 533, 'baker': 409, 'athlete': 64, 'dentist': 106, 'instructor': 117, 'gardener': 70, 'analyst': 86, 'butcher': 93, 'farmer': 190, 'supervisor': 57, 'customer service representative': 12, 'librarian': 6, 'server': 278, 'courier': 62, 'nurse': 186, 'porter': 147, 'operator': 119, 'judge': 248, 'physician': 16, 'advisor': 79, 'agent': 242, 'administrator': 47, 'cashier': 16, 'conductor': 55, 'technician': 19, 'auctioneer': 6, 'tailor': 90, 'geologist': 7, 'housekeeper': 8, 'mechanic': 33, 'clergy': 13, 'bus driver': 12, 'janitor': 14, 'musician': 34, 'economist': 21, 'practitioner': 34, 'blacksmith': 22, 'flight attendant': 16, 'specialist': 126, 'clerk': 42, 'surveyor': 17, 'surgeon': 76, 'medical assistant': 18, 'repairer': 5, 'plumber': 43, 'psychologist': 30, 'laborer': 7, 'physicist': 13, 'clerical': 3, 'teaching assistant': 5, 'dental hygienist': 15, 'support specialist': 1, 'midwife': 17, 'dental assistant': 9, 'software developer': 9, 'interviewer': 3, 'shoemaker': 10, 'mathematician': 1, 'salesperson': 5, 'pathologist': 4, 'paralegal': 3, 'nursing assistant': 7, 'postmaster': 2, 'mail carrier': 1, 'statistician': 1}"
182,1000448,21788,"{'server': 303, 'student': 1151, 'economist': 34, 'sales': 1213, 'butcher': 86, 'dancer': 234, 'author': 707, 'farmer': 240, 'officer': 453, 'director': 685, 'mason': 341, 'specialist': 139, 'worker': 421, 'guard': 711, 'sheriff': 109, 'gardener': 79, 'artist': 1120, 'police': 1323, 'pilot': 392, 'driver': 654, 'technologist': 7, 'flight attendant': 17, 'coach': 884, 'designer': 1623, 'lawyer': 281, 'engineer': 243, 'judge': 220, 'athlete': 55, 'doctor': 865, 'sailor': 217, 'cleaner': 279, 'nurse': 194, 'writer': 182, 'photographer': 839, 'medical assistant': 20, 'secretary': 386, 'inspector': 67, 'conductor': 49, 'professor': 209, 'scientist': 109, 'painter': 162, 'porter': 135, 'firefighter': 114, 'chef': 522, 'agent': 285, 'installer': 40, 'pharmacist': 42, 'collector': 361, 'manager': 796, 'dentist': 93, 'broker': 47, 'architect': 160, 'supervisor': 46, 'operator': 121, 'soldier': 249, 'baker': 400, 'tailor': 90, 'practitioner': 26, 'teacher': 583, 'therapist': 69, 'instructor': 103, 'paralegal': 4, 'surveyor': 18, 'software developer': 8, 'dental assistant': 18, 'analyst': 59, 'carpenter': 111, 'bus driver': 20, 'weaver': 43, 'teller': 60, 'courier': 60, 'musician': 34, 'blacksmith': 29, 'administrator': 52, 'technician': 17, 'advisor': 90, 'nursing assistant': 8, 'chemist': 15, 'mechanic': 40, 'counselor': 47, 'shoemaker': 16, 'plumber': 41, 'salesperson': 9, 'clergy': 10, 'surgeon': 63, 'laborer': 6, 'clerk': 35, 'pathologist': 4, 'psychologist': 17, 'auctioneer': 7, 'physician': 25, 'mail carrier': 5, 'geologist': 4, 'repairer': 2, 'physicist': 9, 'dental hygienist': 2, 'support specialist': 1, 'cashier': 11, 'midwife': 16, 'janitor': 6, 'mathematician': 5, 'housekeeper': 8, 'librarian': 4, 'bailiff': 2, 'customer service representative': 3, 'interviewer': 1, 'packager': 2, 'clerical': 1, 'teaching assistant': 1}"
183,1000448,21838,"{'doctor': 851, 'tailor': 103, 'photographer': 901, 'janitor': 7, 'soldier': 233, 'dancer': 260, 'analyst': 74, 'designer': 1496, 'artist': 1129, 'director': 691, 'chef': 556, 'sailor': 228, 'farmer': 194, 'writer': 184, 'secretary': 362, 'student': 1112, 'inspector': 77, 'guard': 693, 'counselor': 55, 'sales': 1151, 'author': 751, 'dental hygienist': 6, 'advisor': 94, 'police': 1279, 'driver': 655, 'officer': 449, 'coach': 903, 'manager': 764, 'teller': 55, 'weaver': 33, 'teacher': 600, 'porter': 135, 'judge': 235, 'engineer': 244, 'collector': 385, 'administrator': 58, 'lawyer': 258, 'baker': 424, 'server': 299, 'architect': 160, 'gardener': 84, 'cleaner': 295, 'agent': 304, 'worker': 441, 'pilot': 405, 'dentist': 100, 'instructor': 106, 'professor': 209, 'nurse': 212, 'courier': 64, 'cashier': 16, 'firefighter': 135, 'painter': 153, 'mason': 357, 'conductor': 46, 'clerk': 48, 'sheriff': 117, 'therapist': 81, 'psychologist': 23, 'specialist': 117, 'scientist': 128, 'physician': 22, 'musician': 37, 'surveyor': 28, 'jailer': 2, 'surgeon': 64, 'operator': 131, 'midwife': 20, 'carpenter': 120, 'pharmacist': 32, 'installer': 37, 'mechanic': 46, 'plumber': 37, 'supervisor': 49, 'physicist': 15, 'practitioner': 36, 'economist': 32, 'shoemaker': 12, 'butcher': 58, 'athlete': 46, 'auctioneer': 6, 'medical assistant': 27, 'broker': 41, 'nursing assistant': 8, 'flight attendant': 18, 'geologist': 4, 'clergy': 16, 'teaching assistant': 3, 'customer service representative': 10, 'technologist': 1, 'salesperson': 8, 'technician': 21, 'postmaster': 1, 'librarian': 3, 'mathematician': 5, 'blacksmith': 35, 'interviewer': 5, 'chemist': 26, 'clerical': 1, 'bus driver': 15, 'dental assistant': 11, 'paralegal': 3, 'mail carrier': 2, 'software developer': 6, 'pathologist': 4, 'housekeeper': 3, 'laborer': 2, 'repairer': 2}"
184,1000448,21900,"{'guard': 680, 'baker': 396, 'lawyer': 262, 'analyst': 82, 'director': 720, 'student': 1159, 'sales': 1165, 'artist': 1095, 'musician': 41, 'photographer': 871, 'driver': 643, 'designer': 1568, 'chef': 555, 'secretary': 387, 'agent': 294, 'sailor': 239, 'writer': 196, 'author': 763, 'police': 1236, 'butcher': 79, 'manager': 777, 'counselor': 49, 'professor': 200, 'coach': 892, 'doctor': 866, 'therapist': 74, 'worker': 442, 'midwife': 13, 'pilot': 407, 'officer': 482, 'surgeon': 67, 'cleaner': 274, 'carpenter': 135, 'bus driver': 19, 'firefighter': 131, 'engineer': 261, 'dancer': 240, 'farmer': 210, 'teacher': 602, 'sheriff': 122, 'supervisor': 46, 'soldier': 213, 'server': 313, 'mason': 378, 'operator': 129, 'dentist': 85, 'collector': 365, 'painter': 176, 'instructor': 104, 'plumber': 53, 'nurse': 185, 'scientist': 114, 'porter': 146, 'gardener': 75, 'laborer': 4, 'judge': 221, 'architect': 194, 'chemist': 22, 'installer': 53, 'specialist': 126, 'practitioner': 26, 'pharmacist': 31, 'teller': 51, 'technologist': 5, 'weaver': 40, 'physician': 28, 'tailor': 103, 'medical assistant': 22, 'clerk': 43, 'mail carrier': 4, 'advisor': 97, 'economist': 28, 'mechanic': 48, 'technician': 16, 'shoemaker': 10, 'administrator': 34, 'cashier': 22, 'psychologist': 23, 'conductor': 47, 'geologist': 6, 'athlete': 56, 'courier': 67, 'physicist': 8, 'clergy': 15, 'surveyor': 31, 'flight attendant': 24, 'blacksmith': 23, 'dental assistant': 12, 'customer service representative': 10, 'mathematician': 4, 'teaching assistant': 3, 'broker': 52, 'dental hygienist': 8, 'inspector': 57, 'paralegal': 2, 'housekeeper': 12, 'interviewer': 2, 'software developer': 12, 'clerical': 1, 'librarian': 7, 'repairer': 1, 'janitor': 3, 'support specialist': 2, 'nursing assistant': 9, 'pathologist': 4, 'salesperson': 8, 'auctioneer': 2, 'laboratory technologist': 1, 'jailer': 1}"
185,1000448,21842,"{'athlete': 80, 'guard': 673, 'police': 1294, 'teller': 48, 'artist': 1166, 'driver': 646, 'musician': 39, 'designer': 1548, 'photographer': 840, 'farmer': 246, 'doctor': 799, 'customer service representative': 17, 'professor': 232, 'student': 1102, 'author': 692, 'carpenter': 137, 'coach': 904, 'teacher': 597, 'collector': 385, 'mason': 352, 'server': 325, 'officer': 405, 'broker': 67, 'instructor': 114, 'advisor': 94, 'weaver': 56, 'director': 715, 'agent': 290, 'painter': 130, 'tailor': 93, 'firefighter': 109, 'judge': 237, 'writer': 192, 'secretary': 370, 'manager': 809, 'mechanic': 38, 'cleaner': 284, 'operator': 126, 'inspector': 68, 'sales': 1219, 'nurse': 176, 'supervisor': 44, 'engineer': 236, 'installer': 46, 'worker': 429, 'pilot': 365, 'dental assistant': 11, 'sailor': 220, 'pharmacist': 44, 'scientist': 115, 'lawyer': 281, 'baker': 376, 'gardener': 74, 'dancer': 243, 'chef': 528, 'sheriff': 109, 'soldier': 229, 'economist': 19, 'butcher': 86, 'courier': 61, 'clerk': 46, 'medical assistant': 16, 'administrator': 64, 'porter': 148, 'specialist': 147, 'bus driver': 34, 'architect': 182, 'psychologist': 19, 'surgeon': 53, 'analyst': 88, 'salesperson': 11, 'dentist': 106, 'technologist': 8, 'counselor': 57, 'nursing assistant': 7, 'therapist': 68, 'conductor': 56, 'plumber': 41, 'technician': 17, 'blacksmith': 35, 'practitioner': 36, 'surveyor': 18, 'chemist': 21, 'auctioneer': 7, 'flight attendant': 22, 'geologist': 6, 'clergy': 15, 'physician': 28, 'software developer': 12, 'housekeeper': 10, 'librarian': 3, 'paralegal': 4, 'cashier': 17, 'pathologist': 4, 'physicist': 7, 'midwife': 12, 'postmaster': 5, 'shoemaker': 8, 'mail carrier': 2, 'janitor': 4, 'dental hygienist': 8, 'jailer': 1, 'packager': 1, 'laborer': 4, 'mathematician': 2, 'support specialist': 1, 'repairer': 2, 'teaching assistant': 2, 'interviewer': 1, 'statistician': 1}"
186,1000448,21969,"{'operator': 107, 'coach': 909, 'farmer': 235, 'advisor': 95, 'baker': 387, 'sales': 1151, 'designer': 1537, 'painter': 148, 'instructor': 111, 'porter': 165, 'worker': 428, 'weaver': 49, 'author': 796, 'collector': 424, 'writer': 225, 'police': 1298, 'doctor': 826, 'guard': 750, 'artist': 1123, 'student': 1142, 'manager': 800, 'psychologist': 24, 'agent': 268, 'tailor': 97, 'server': 321, 'director': 659, 'photographer': 917, 'cleaner': 267, 'architect': 197, 'pilot': 359, 'teacher': 583, 'surveyor': 26, 'chef': 519, 'musician': 27, 'soldier': 231, 'driver': 698, 'technician': 12, 'officer': 478, 'athlete': 65, 'physicist': 16, 'clergy': 18, 'judge': 235, 'clerk': 51, 'surgeon': 57, 'dancer': 270, 'engineer': 260, 'carpenter': 136, 'firefighter': 127, 'gardener': 70, 'secretary': 347, 'lawyer': 271, 'professor': 223, 'dental hygienist': 8, 'bus driver': 23, 'courier': 67, 'counselor': 46, 'physician': 27, 'butcher': 76, 'analyst': 85, 'nurse': 175, 'conductor': 41, 'broker': 57, 'specialist': 142, 'dentist': 96, 'mason': 315, 'pharmacist': 32, 'plumber': 50, 'sheriff': 116, 'supervisor': 38, 'inspector': 67, 'scientist': 111, 'sailor': 251, 'therapist': 73, 'laborer': 9, 'software developer': 8, 'teller': 44, 'bailiff': 2, 'mechanic': 42, 'administrator': 53, 'flight attendant': 19, 'midwife': 18, 'mathematician': 5, 'practitioner': 37, 'repairer': 1, 'medical assistant': 15, 'blacksmith': 22, 'installer': 40, 'support specialist': 4, 'cashier': 20, 'shoemaker': 10, 'dental assistant': 14, 'chemist': 21, 'nursing assistant': 8, 'auctioneer': 4, 'housekeeper': 7, 'jailer': 2, 'salesperson': 8, 'customer service representative': 7, 'economist': 31, 'mail carrier': 4, 'interviewer': 4, 'librarian': 4, 'paralegal': 4, 'janitor': 9, 'technologist': 3, 'teaching assistant': 1, 'statistician': 2, 'geologist': 3, 'pathologist': 3}"
187,1000448,21867,"{'photographer': 903, 'instructor': 118, 'sales': 1167, 'painter': 159, 'director': 682, 'driver': 660, 'police': 1344, 'manager': 796, 'doctor': 870, 'designer': 1502, 'coach': 944, 'secretary': 385, 'surveyor': 25, 'author': 735, 'server': 294, 'writer': 206, 'lawyer': 241, 'carpenter': 137, 'operator': 117, 'architect': 189, 'student': 1128, 'worker': 413, 'inspector': 60, 'chef': 535, 'porter': 153, 'guard': 688, 'pilot': 385, 'specialist': 147, 'mason': 351, 'teacher': 602, 'artist': 1134, 'farmer': 214, 'soldier': 230, 'athlete': 66, 'sailor': 240, 'baker': 397, 'collector': 389, 'professor': 194, 'analyst': 71, 'agent': 259, 'weaver': 40, 'cleaner': 277, 'clerk': 57, 'sheriff': 94, 'officer': 456, 'tailor': 87, 'mechanic': 35, 'advisor': 98, 'supervisor': 35, 'engineer': 249, 'physician': 29, 'pharmacist': 37, 'plumber': 43, 'gardener': 58, 'firefighter': 137, 'administrator': 50, 'installer': 35, 'nurse': 167, 'surgeon': 58, 'flight attendant': 25, 'judge': 224, 'conductor': 69, 'butcher': 82, 'interviewer': 5, 'therapist': 64, 'physicist': 14, 'bus driver': 24, 'broker': 61, 'housekeeper': 12, 'technician': 14, 'dancer': 259, 'dentist': 99, 'musician': 33, 'practitioner': 34, 'courier': 80, 'scientist': 121, 'teller': 58, 'teaching assistant': 1, 'medical assistant': 24, 'midwife': 16, 'cashier': 13, 'clergy': 9, 'chemist': 24, 'blacksmith': 24, 'economist': 33, 'janitor': 13, 'laborer': 9, 'nursing assistant': 10, 'counselor': 52, 'dental assistant': 10, 'salesperson': 8, 'technologist': 7, 'psychologist': 19, 'mail carrier': 4, 'pathologist': 4, 'paralegal': 8, 'shoemaker': 9, 'bailiff': 2, 'software developer': 5, 'auctioneer': 4, 'mathematician': 1, 'geologist': 2, 'customer service representative': 7, 'postmaster': 2, 'librarian': 3, 'repairer': 1, 'support specialist': 1, 'jailer': 1, 'clerical': 1}"
